fecha,Petroleo_WTI,Oro,Cobre,SP500,Indice_Dolar
2024-11-07,72.36000061035156,2698.39990234375,4.409999847412109,5973.10009765625,104.51000213623047
2024-11-08,70.37999725341797,2687.5,4.286499977111816,5995.5400390625,105.0
2024-11-11,68.04000091552734,2611.199951171875,4.210999965667725,6001.35009765625,105.54000091552734
2024-11-12,68.12000274658203,2600.0,4.119500160217285,5983.990234375,106.0199966430664
2024-11-13,68.43000030517578,2580.800048828125,4.065999984741211,5985.3798828125,106.4800033569336
2024-11-14,68.69999694824219,2568.199951171875,4.072999954223633,5949.169921875,106.66999816894531
2024-11-15,67.0199966430664,2565.699951171875,4.051000118255615,5870.6201171875,106.69000244140625
2024-11-18,69.16000366210938,2610.60009765625,4.107999801635742,5893.6201171875,106.27999877929688
2024-11-19,69.38999938964844,2627.10009765625,4.130000114440918,5916.97998046875,106.20999908447266
2024-11-20,68.87000274658203,2648.199951171875,4.143499851226807,5917.10986328125,106.68000030517578
2024-11-21,70.0999984741211,2672.10009765625,4.11299991607666,5948.7099609375,106.97000122070312
2024-11-22,71.23999786376953,2709.89990234375,4.073999881744385,5969.33984375,107.48999786376953
2024-11-25,68.94000244140625,2616.800048828125,4.0914998054504395,5987.3701171875,106.81999969482422
2024-11-26,68.7699966430664,2620.300048828125,4.039000034332275,6021.6298828125,107.01000213623047
2024-11-27,68.72000122070312,2639.89990234375,4.066999912261963,5998.740234375,106.08000183105469
2024-11-29,68.0,2657.0,4.08050012588501,6032.3798828125,105.73999786376953
2024-12-02,68.0999984741211,2634.89990234375,4.075500011444092,6047.14990234375,106.44999694824219
2024-12-03,69.94000244140625,2644.699951171875,4.145999908447266,6049.8798828125,106.37000274658203
2024-12-04,68.54000091552734,2653.800048828125,4.142000198364258,6086.490234375,106.33999633789062
2024-12-05,68.30000305175781,2626.60009765625,4.135000228881836,6075.10986328125,105.70999908447266
2024-12-06,67.19999694824219,2638.60009765625,4.138500213623047,6090.27001953125,105.97000122070312
2024-12-09,68.37000274658203,2664.89990234375,4.223499774932861,6052.85009765625,106.1500015258789
2024-12-10,68.58999633789062,2697.60009765625,4.223499774932861,6034.91015625,106.4000015258789
2024-12-11,70.29000091552734,2733.800048828125,4.214000225067139,6084.18994140625,106.70999908447266
2024-12-12,70.0199966430664,2687.5,4.195000171661377,6051.25,106.95999908447266
2024-12-13,71.29000091552734,2656.0,4.14900016784668,6051.08984375,107.0
2024-12-16,70.70999908447266,2651.39990234375,4.143499851226807,6074.080078125,106.86000061035156
2024-12-17,70.08000183105469,2644.39990234375,4.0914998054504395,6050.60986328125,106.95999908447266
2024-12-18,70.58000183105469,2636.5,4.099999904632568,5872.16015625,108.02999877929688
2024-12-19,69.91000366210938,2592.199951171875,4.020500183105469,5867.080078125,108.41000366210938
2024-12-20,69.45999908447266,2628.699951171875,4.040999889373779,5930.85009765625,107.62000274658203
2024-12-23,69.23999786376953,2612.300048828125,4.0229997634887695,5974.06982421875,108.04000091552734
2024-12-24,70.0999984741211,2620.0,4.049499988555908,6040.0400390625,108.26000213623047
2024-12-26,69.62000274658203,2638.800048828125,4.072000026702881,6037.58984375,108.12999725341797
2024-12-27,70.5999984741211,2617.199951171875,4.0625,5970.83984375,108.0
2024-12-30,70.98999786376953,2606.10009765625,4.045499801635742,5906.93994140625,108.12999725341797
2024-12-31,71.72000122070312,2629.199951171875,3.9860000610351562,5881.6298828125,108.48999786376953
2025-01-02,73.12999725341797,2658.89990234375,3.9885001182556152,5868.5498046875,109.38999938964844
2025-01-03,73.95999908447266,2645.0,4.0395002365112305,5942.47021484375,108.94999694824219
2025-01-06,73.55999755859375,2638.39990234375,4.126999855041504,5975.3798828125,108.26000213623047
2025-01-07,74.25,2656.699951171875,4.1605000495910645,5909.02978515625,108.54000091552734
2025-01-08,73.31999969482422,2664.5,4.227499961853027,5918.25,109.08999633789062
2025-01-09,73.91999816894531,2683.800048828125,4.2795000076293945,,109.18000030517578
2025-01-10,76.56999969482422,2708.5,4.274499893188477,5827.0400390625,109.6500015258789
2025-01-13,78.81999969482422,2673.5,4.295499801635742,5836.22021484375,109.95999908447266
2025-01-14,77.5,2677.5,4.310500144958496,5842.91015625,109.2699966430664
2025-01-15,80.04000091552734,2712.5,4.359499931335449,5949.91015625,109.08999633789062
2025-01-16,78.68000030517578,2746.39990234375,4.4105000495910645,5937.33984375,108.95999908447266
2025-01-17,77.87999725341797,2744.300048828125,4.337500095367432,5996.66015625,109.3499984741211
2025-01-21,75.88999938964844,2755.0,4.310999870300293,6049.240234375,108.05999755859375
2025-01-22,75.44000244140625,2767.60009765625,4.271500110626221,6086.3701171875,108.16999816894531
2025-01-23,74.62000274658203,2763.10009765625,4.299499988555908,6118.7099609375,108.05000305175781
2025-01-24,74.66000366210938,2777.300048828125,4.289999961853027,6101.240234375,107.44000244140625
2025-01-27,73.16999816894531,2737.5,4.203499794006348,6012.27978515625,107.33999633789062
2025-01-28,73.7699966430664,2766.800048828125,4.2204999923706055,6067.7001953125,107.87000274658203
2025-01-29,72.62000274658203,2769.10009765625,4.257500171661377,6039.31005859375,108.0
2025-01-30,72.7300033569336,2823.0,4.288000106811523,6071.169921875,107.80000305175781
2025-01-31,72.52999877929688,2812.5,4.26200008392334,6040.52978515625,108.37000274658203
2025-02-03,73.16000366210938,2833.89990234375,4.294000148773193,5994.56982421875,108.98999786376953
2025-02-04,72.69999694824219,2853.300048828125,4.34250020980835,6037.8798828125,107.95999908447266
2025-02-05,71.02999877929688,2871.60009765625,4.434500217437744,6061.47998046875,107.58000183105469
2025-02-06,70.61000061035156,2856.0,4.453499794006348,6083.56982421875,107.69000244140625
2025-02-07,71.0,2867.300048828125,4.581500053405762,6025.990234375,108.04000091552734
2025-02-10,72.31999969482422,2914.300048828125,4.700500011444092,6066.43994140625,108.31999969482422
2025-02-11,73.31999969482422,2912.5,4.5945000648498535,6068.5,107.95999908447266
2025-02-12,71.37000274658203,2909.0,4.697999954223633,6051.97021484375,107.94000244140625
2025-02-13,71.29000091552734,2925.89990234375,4.769000053405762,6115.06982421875,107.30999755859375
2025-02-14,70.73999786376953,2883.60009765625,4.656499862670898,6114.6298828125,106.56999969482422
2025-02-18,71.8499984741211,2931.60009765625,4.585000038146973,6129.580078125,107.05000305175781
2025-02-19,72.25,2919.39990234375,4.557000160217285,6144.14990234375,107.16999816894531
2025-02-20,72.56999969482422,2940.0,4.607999801635742,6117.52001953125,106.33999633789062
2025-02-21,70.4000015258789,2937.60009765625,4.559999942779541,6013.1298828125,106.61000061035156
2025-02-24,70.69999694824219,2947.89990234375,4.517000198364258,5983.25,106.5999984741211
2025-02-25,68.93000030517578,2904.5,4.486000061035156,5955.25,106.30999755859375
2025-02-26,68.62000274658203,2916.800048828125,4.541999816894531,5956.06005859375,106.41999816894531
2025-02-27,70.3499984741211,2883.199951171875,4.579999923706055,5861.56982421875,107.23999786376953
2025-02-28,69.76000213623047,2836.800048828125,4.514500141143799,5954.5,107.61000061035156
2025-03-03,68.37000274658203,2890.199951171875,4.576499938964844,5849.72021484375,106.75
2025-03-04,68.26000213623047,2909.60009765625,4.527500152587891,5778.14990234375,105.73999786376953
2025-03-05,66.30999755859375,2915.300048828125,4.766499996185303,5842.6298828125,105.73999786376953
2025-03-06,66.36000061035156,2916.60009765625,4.7789998054504395,5738.52001953125,104.05999755859375
2025-03-07,67.04000091552734,2904.699951171875,4.683000087738037,5770.2001953125,103.83999633789062
2025-03-10,66.02999877929688,2891.0,4.639500141143799,5614.56005859375,103.91000366210938
2025-03-11,66.25,2912.89990234375,4.739999771118164,5572.06982421875,103.44000244140625
2025-03-12,67.68000030517578,2939.10009765625,4.821000099182129,5599.2998046875,103.61000061035156
2025-03-13,66.55000305175781,2984.300048828125,4.898499965667725,5521.52001953125,103.83000183105469
2025-03-14,67.18000030517578,2994.5,4.869500160217285,5638.93994140625,103.72000122070312
2025-03-17,67.58000183105469,3000.0,4.933499813079834,5675.1201171875,103.37000274658203
2025-03-18,66.9000015258789,3035.10009765625,4.993000030517578,5614.66015625,103.23999786376953
2025-03-19,67.16000366210938,3035.89990234375,5.076000213623047,5675.2900390625,103.43000030517578
2025-03-20,68.26000213623047,3040.0,5.085000038146973,5662.89013671875,103.8499984741211
2025-03-21,68.27999877929688,3018.199951171875,5.087500095367432,5667.56005859375,104.08999633789062
2025-03-24,69.11000061035156,3013.10009765625,5.064000129699707,5767.56982421875,104.26000213623047
2025-03-25,69.0,3023.699951171875,5.183000087738037,5776.64990234375,104.18000030517578
2025-03-26,69.6500015258789,3020.89990234375,5.216000080108643,5712.2001953125,104.55000305175781
2025-03-27,69.91999816894531,3060.199951171875,5.097499847412109,5693.31005859375,104.06999969482422
2025-03-28,69.36000061035156,3086.5,5.112500190734863,5580.93994140625,104.04000091552734
2025-03-31,71.4800033569336,3122.800048828125,5.019999980926514,5611.85009765625,104.20999908447266
2025-04-01,71.19999694824219,3118.89990234375,5.019000053405762,5633.06982421875,104.26000213623047
2025-04-02,71.70999908447266,3139.89990234375,5.023499965667725,5670.97021484375,103.80999755859375
2025-04-03,66.94999694824219,3097.0,4.810999870300293,5396.52001953125,102.06999969482422
2025-04-04,61.9900016784668,3012.0,4.384500026702881,5074.080078125,103.0199966430664
2025-04-07,60.70000076293945,2951.300048828125,4.169000148773193,5062.25,103.26000213623047
2025-04-08,59.58000183105469,2968.39990234375,4.127500057220459,4982.77001953125,102.95999908447266
2025-04-09,62.349998474121094,3056.5,4.17549991607666,5456.89990234375,102.9000015258789
2025-04-10,60.06999969482422,3155.199951171875,4.321000099182129,5268.0498046875,100.87000274658203
2025-04-11,61.5,3222.199951171875,4.507500171661377,5363.35986328125,99.77999877929688
2025-04-14,61.529998779296875,3204.800048828125,4.610499858856201,5405.97021484375,99.63999938964844
2025-04-15,61.33000183105469,3218.699951171875,4.611000061035156,5396.6298828125,100.22000122070312
2025-04-16,62.470001220703125,3326.60009765625,4.673999786376953,5275.7001953125,99.37999725341797
2025-04-17,64.68000030517578,3308.699951171875,4.731500148773193,5282.7001953125,99.37999725341797
2025-04-21,63.08000183105469,3406.199951171875,4.7210001945495605,5158.2001953125,98.27999877929688
2025-04-22,64.30999755859375,3400.800048828125,4.870500087738037,5287.759765625,98.91999816894531
2025-04-23,62.27000045776367,3276.300048828125,4.8354997634887695,5375.85986328125,99.83999633789062
2025-04-24,62.790000915527344,3332.0,4.849999904632568,5484.77001953125,99.29000091552734
2025-04-25,63.02000045776367,3282.39990234375,4.8354997634887695,5525.2099609375,99.47000122070312
2025-04-28,62.04999923706055,3332.5,4.8379998207092285,5528.75,99.01000213623047
2025-04-29,60.41999816894531,3318.800048828125,4.822999954223633,5560.830078125,99.23999786376953
2025-04-30,58.209999084472656,3305.0,4.559999942779541,5569.06005859375,99.47000122070312
2025-05-01,59.2400016784668,3210.0,4.580999851226807,5604.14013671875,100.25
2025-05-02,58.290000915527344,3231.89990234375,4.627500057220459,5686.669921875,100.0
2025-05-05,57.130001068115234,3311.300048828125,4.65500020980835,5650.3798828125,99.83000183105469
2025-05-06,59.09000015258789,3411.39990234375,4.735000133514404,5606.91015625,99.23999786376953
2025-05-07,58.06999969482422,3381.39990234375,4.616499900817871,5631.27978515625,99.61000061035156
2025-05-08,59.90999984741211,3296.60009765625,4.560999870300293,5663.93994140625,100.63999938964844
2025-05-09,61.02000045776367,3335.39990234375,4.611000061035156,5659.91015625,100.33999633789062
2025-05-12,61.95000076293945,3220.0,4.578499794006348,5844.18994140625,101.79000091552734
2025-05-13,63.66999816894531,3240.300048828125,4.68149995803833,5886.5498046875,101.0
2025-05-14,63.150001525878906,3181.39990234375,4.611000061035156,5892.580078125,101.04000091552734
2025-05-15,61.619998931884766,3220.699951171875,4.644499778747559,5916.93017578125,100.87999725341797
2025-05-16,62.4900016784668,3182.0,4.555500030517578,5958.3798828125,101.08999633789062
2025-05-19,62.689998626708984,3228.89990234375,4.633500099182129,5963.60009765625,100.43000030517578
2025-05-20,62.560001373291016,3280.300048828125,4.619500160217285,5940.4599609375,100.12000274658203
2025-05-21,61.56999969482422,3309.300048828125,4.638000011444092,5844.60986328125,99.55999755859375
2025-05-22,61.20000076293945,3292.300048828125,4.648499965667725,5842.009765625,99.95999908447266
2025-05-23,61.529998779296875,3363.60009765625,4.80649995803833,5802.81982421875,99.11000061035156
2025-05-26,,,,,98.93000030517578
2025-05-27,60.88999938964844,3299.10009765625,4.710000038146973,5921.5400390625,99.5199966430664
2025-05-28,61.84000015258789,3293.60009765625,4.644000053405762,5888.5498046875,99.87999725341797
2025-05-29,60.939998626708984,3317.10009765625,4.653500080108643,5912.169921875,99.27999877929688
2025-05-30,60.790000915527344,3288.89990234375,4.652500152587891,5911.68994140625,99.33000183105469
2025-06-02,62.52000045776367,3370.60009765625,4.834499835968018,5935.93994140625,98.69999694824219
2025-06-03,63.40999984741211,3350.199951171875,4.809500217437744,5970.3701171875,99.25
2025-06-04,62.849998474121094,3373.5,4.864500045776367,5970.81005859375,98.79000091552734
2025-06-05,63.369998931884766,3350.699951171875,4.91349983215332,5939.2998046875,98.73999786376953
2025-06-06,64.58000183105469,3322.699951171875,4.829999923706055,6000.35986328125,99.19000244140625
2025-06-09,65.29000091552734,3332.10009765625,4.9095001220703125,6005.8798828125,98.94000244140625
2025-06-10,64.9800033569336,3320.89990234375,4.883999824523926,6038.81005859375,99.05000305175781
2025-06-11,68.1500015258789,3321.300048828125,4.801000118255615,6022.240234375,98.62999725341797
2025-06-12,68.04000091552734,3380.89990234375,4.821499824523926,6045.259765625,97.91999816894531
2025-06-13,72.9800033569336,3431.199951171875,4.802999973297119,5976.97021484375,98.18000030517578
2025-06-16,71.7699966430664,3396.39990234375,4.826499938964844,6033.10986328125,98.0
2025-06-17,74.83999633789062,3386.60009765625,4.80049991607666,5982.72021484375,98.81999969482422
2025-06-18,75.13999938964844,3389.800048828125,4.84499979019165,5980.8701171875,98.91000366210938
2025-06-20,74.93000030517578,3368.10009765625,4.826000213623047,5967.83984375,98.70999908447266
2025-06-23,68.51000213623047,3377.699951171875,4.8429999351501465,6025.169921875,98.41999816894531
2025-06-24,64.37000274658203,3317.39990234375,4.867000102996826,6092.18017578125,97.86000061035156
2025-06-25,64.91999816894531,3327.10009765625,4.913000106811523,6092.16015625,97.68000030517578
2025-06-26,65.23999786376953,3333.5,5.065499782562256,6141.02001953125,97.1500015258789
2025-06-27,65.5199966430664,3273.699951171875,5.06850004196167,6173.06982421875,97.4000015258789
2025-06-30,65.11000061035156,3294.39990234375,5.03000020980835,6204.9501953125,96.87999725341797
2025-07-01,65.44999694824219,3336.699951171875,5.047999858856201,6198.009765625,96.81999969482422
2025-07-02,67.44999694824219,3348.0,5.14900016784668,6227.419921875,96.77999877929688
2025-07-03,67.0,3331.60009765625,5.0970001220703125,6279.35009765625,97.18000030517578
2025-07-04,66.5,3332.5,5.018499851226807,,
2025-07-07,67.93000030517578,3332.199951171875,4.984499931335449,6229.97998046875,97.4800033569336
2025-07-08,68.33000183105469,3307.0,5.644999980926514,6225.52001953125,97.51000213623047
2025-07-09,68.37999725341797,3311.60009765625,5.44350004196167,6263.259765625,97.47000122070312
2025-07-10,66.56999969482422,3317.39990234375,5.547999858856201,6280.4599609375,97.6500015258789
2025-07-11,68.44999694824219,3356.0,5.561999797821045,6259.75,97.8499984741211
2025-07-14,66.9800033569336,3351.5,5.514999866485596,6268.56005859375,98.08000183105469
2025-07-15,66.5199966430664,3329.800048828125,5.546000003814697,6243.759765625,98.62000274658203
2025-07-16,66.37999725341797,3352.5,5.496500015258789,6263.7001953125,98.38999938964844
2025-07-17,67.54000091552734,3340.10009765625,5.486000061035156,6297.35986328125,98.7300033569336
2025-07-18,67.33999633789062,3353.0,5.578000068664551,6296.7900390625,98.4800033569336
2025-07-21,67.19999694824219,3401.89990234375,5.610499858856201,6305.60009765625,97.8499984741211
2025-07-22,66.20999908447266,3439.199951171875,5.697000026702881,6309.6201171875,97.38999938964844
2025-07-23,65.25,3394.10009765625,5.795000076293945,6358.91015625,97.20999908447266
2025-07-24,66.02999877929688,3371.0,5.7769999504089355,6363.35009765625,97.37999725341797
2025-07-25,65.16000366210938,3334.0,5.763500213623047,6388.64013671875,97.6500015258789
2025-07-28,66.70999908447266,3309.10009765625,5.59499979019165,6389.77001953125,98.66000366210938
2025-07-29,69.20999908447266,3323.39990234375,5.603499889373779,6370.85986328125,98.91000366210938
2025-07-30,70.0,3295.800048828125,5.570000171661377,6362.89990234375,99.94000244140625
2025-07-31,69.26000213623047,3293.199951171875,4.33050012588501,6339.39013671875,100.02999877929688
2025-08-01,67.33000183105469,3347.699951171875,4.412499904632568,6238.009765625,98.69000244140625
2025-08-04,66.29000091552734,3374.39990234375,4.414999961853027,6329.93994140625,98.77999877929688
2025-08-05,65.16000366210938,3381.89990234375,4.363999843597412,6299.18994140625,98.77999877929688
2025-08-06,64.3499984741211,3380.0,4.390999794006348,6345.06005859375,98.18000030517578
2025-08-07,63.880001068115234,3400.300048828125,4.378499984741211,6340.0,98.4000015258789
2025-08-08,63.880001068115234,3439.10009765625,4.45550012588501,6389.4501953125,98.18000030517578
2025-08-11,63.959999084472656,3353.10009765625,4.423500061035156,6373.4501953125,98.5199966430664
2025-08-12,63.16999816894531,3348.89990234375,4.508500099182129,6445.759765625,98.0999984741211
2025-08-13,62.650001525878906,3358.699951171875,4.48199987411499,6466.580078125,97.83999633789062
2025-08-14,63.959999084472656,3335.199951171875,4.4644999504089355,6468.5400390625,98.25
2025-08-15,62.79999923706055,3336.0,4.478000164031982,6449.7998046875,97.8499984741211
2025-08-18,63.41999816894531,3331.699951171875,4.456999778747559,6449.14990234375,98.16999816894531
2025-08-19,62.349998474121094,3313.39990234375,4.408999919891357,6411.3701171875,98.2699966430664
2025-08-20,63.209999084472656,3343.39990234375,4.426000118255615,6395.77978515625,98.22000122070312
2025-08-21,63.52000045776367,3336.89990234375,4.43149995803833,6370.169921875,98.62000274658203
2025-08-22,63.65999984741211,3374.39990234375,4.447500228881836,6466.91015625,97.72000122070312
2025-08-25,64.80000305175781,3373.800048828125,4.4664998054504395,6439.31982421875,98.43000030517578
2025-08-26,63.25,3388.60009765625,4.450500011444092,6465.93994140625,98.2300033569336
2025-08-27,64.1500015258789,3404.60009765625,4.4145002365112305,6481.39990234375,98.2300033569336
2025-08-28,64.5999984741211,3431.800048828125,4.463500022888184,6501.85986328125,97.80999755859375
2025-08-29,64.01000213623047,3473.699951171875,4.518499851226807,6460.259765625,97.7699966430664
2025-09-02,65.58999633789062,3549.39990234375,4.569499969482422,6415.5400390625,98.4000015258789
2025-09-03,63.970001220703125,3593.199951171875,4.558499813079834,6448.259765625,98.13999938964844
2025-09-04,63.47999954223633,3565.800048828125,4.48799991607666,6502.080078125,98.3499984741211
2025-09-05,61.869998931884766,3613.199951171875,4.482500076293945,6481.5,97.7699966430664
2025-09-08,62.2599983215332,3638.10009765625,4.490499973297119,6495.14990234375,97.44999694824219
2025-09-09,62.630001068115234,3643.300048828125,4.500999927520752,6512.60986328125,97.79000091552734
2025-09-10,63.66999816894531,3643.60009765625,4.550000190734863,6532.0400390625,97.77999877929688
2025-09-11,62.369998931884766,3636.89990234375,4.5904998779296875,6587.47021484375,97.54000091552734
2025-09-12,62.689998626708984,3649.39990234375,4.588500022888184,6584.2900390625,97.55000305175781
2025-09-15,63.29999923706055,3682.199951171875,4.6554999351501465,6615.27978515625,97.30000305175781
2025-09-16,64.5199966430664,3688.89990234375,4.632999897003174,6606.759765625,96.62999725341797
2025-09-17,64.05000305175781,3681.800048828125,4.571000099182129,6600.35009765625,96.87000274658203
2025-09-18,63.56999969482422,3643.699951171875,4.540999889373779,6631.9599609375,97.3499984741211
2025-09-19,62.68000030517578,3671.5,4.568999767303467,6664.35986328125,97.63999938964844
2025-09-22,62.63999938964844,3740.699951171875,4.572999954223633,6693.75,97.33000183105469
2025-09-23,63.40999984741211,3780.60009765625,4.584499835968018,6656.919921875,97.26000213623047
2025-09-24,64.98999786376953,3732.10009765625,4.752500057220459,6637.97021484375,97.87000274658203
2025-09-25,64.9800033569336,3736.89990234375,4.699999809265137,6604.72021484375,98.55000305175781
2025-09-26,65.72000122070312,3775.300048828125,4.7154998779296875,6643.7001953125,98.1500015258789
2025-09-29,63.45000076293945,3820.89990234375,4.841000080108643,6661.2099609375,97.91000366210938
2025-09-30,62.369998931884766,3840.800048828125,4.804999828338623,6688.4599609375,97.7699966430664
2025-10-01,61.779998779296875,3867.5,4.83050012588501,6711.2001953125,97.70999908447266
2025-10-02,60.47999954223633,3839.699951171875,4.8979997634887695,6715.35009765625,97.8499984741211
2025-10-03,60.880001068115234,3880.800048828125,5.058000087738037,6715.7900390625,97.72000122070312
2025-10-06,61.689998626708984,3948.5,4.986999988555908,6740.27978515625,98.11000061035156
2025-10-07,61.72999954223633,3976.60009765625,5.047999858856201,6714.58984375,98.58000183105469
2025-10-08,62.54999923706055,4043.300048828125,5.046000003814697,6753.72021484375,98.8499984741211
2025-10-09,61.5099983215332,3946.300048828125,5.075500011444092,6735.10986328125,99.54000091552734
2025-10-10,58.900001525878906,3975.89990234375,4.848499774932861,6552.509765625,98.9800033569336
2025-10-13,59.4900016784668,4108.60009765625,5.100500106811523,6654.72021484375,99.2699966430664
2025-10-14,58.70000076293945,4138.7001953125,4.980500221252441,6644.31005859375,99.05000305175781
2025-10-15,58.27000045776367,4176.89990234375,4.9720001220703125,6671.06005859375,98.79000091552734
2025-10-16,57.459999084472656,4280.2001953125,4.958000183105469,6629.06982421875,98.38999938964844
2025-10-17,57.540000915527344,4189.89990234375,4.93149995803833,6664.009765625,98.43000030517578
2025-10-20,57.52000045776367,4336.39990234375,4.998000144958496,6735.1298828125,98.58999633789062
2025-10-21,57.81999969482422,4087.699951171875,4.929999828338623,6735.35009765625,98.93000030517578
2025-10-22,58.5,4044.39990234375,4.960999965667725,6699.39990234375,98.9000015258789
2025-10-23,61.790000915527344,4125.5,5.081999778747559,6738.43994140625,98.94000244140625
2025-10-24,61.5,4118.39990234375,5.093500137329102,6791.68994140625,98.94999694824219
2025-10-27,61.310001373291016,4001.89990234375,5.140500068664551,6875.16015625,98.77999877929688
2025-10-28,60.150001525878906,3966.199951171875,5.140500068664551,6890.89013671875,98.69000244140625
2025-10-29,60.47999954223633,3983.699951171875,5.233500003814697,6890.58984375,99.22000122070312
2025-10-30,60.56999969482422,4001.300048828125,5.078000068664551,6822.33984375,99.52999877929688
2025-10-31,60.97999954223633,3982.199951171875,5.065499782562256,6840.2001953125,99.80000305175781
2025-11-03,61.04999923706055,4000.300048828125,5.046999931335449,6851.97021484375,99.87000274658203
2025-11-04,60.560001373291016,3947.699951171875,4.926000118255615,6771.5498046875,100.22000122070312
2025-11-05,59.599998474121094,3980.300048828125,4.9629998207092285,6796.2900390625,100.19999694824219
2025-11-06,59.43000030517578,3979.89990234375,4.945499897003174,6720.31982421875,99.7300033569336
2025-11-07,59.75,3999.39990234375,4.938000202178955,6728.7998046875,99.5999984741211
2025-11-10,60.130001068115234,4111.7998046875,5.086999893188477,6832.43017578125,99.62000274658203
2025-11-11,61.040000915527344,4106.7998046875,5.048500061035156,6846.60986328125,99.45999908447266
2025-11-12,58.4900016784668,4204.39990234375,5.0894999504089355,6850.919921875,99.4800033569336
2025-11-13,58.689998626708984,4186.89990234375,5.087500095367432,6737.490234375,99.18000030517578
2025-11-14,60.09000015258789,4087.60009765625,5.049499988555908,6734.10986328125,99.2699966430664
2025-11-17,59.90999984741211,4068.300048828125,5.0,6672.41015625,99.58999633789062
2025-11-18,60.7400016784668,4061.300048828125,4.962500095367432,6617.31982421875,99.55000305175781
2025-11-19,59.439998626708984,4077.699951171875,5.007999897003174,6642.16015625,100.2300033569336
2025-11-20,59.13999938964844,4056.5,4.959499835968018,6538.759765625,100.16000366210938
2025-11-21,58.060001373291016,4076.699951171875,5.008500099182129,6602.990234375,100.18000030517578
2025-11-24,58.84000015258789,4091.89990234375,4.961999893188477,6705.1201171875,100.13999938964844
2025-11-25,57.95000076293945,4139.2001953125,4.999499797821045,6765.8798828125,99.66000366210938
2025-11-26,58.650001525878906,4165.2001953125,5.104499816894531,6812.60986328125,99.5999984741211
2025-11-28,58.54999923706055,4218.2998046875,5.185500144958496,6849.08984375,99.45999908447266
2025-12-01,59.31999969482422,4239.2998046875,5.218999862670898,6812.6298828125,99.41000366210938
2025-12-02,58.63999938964844,4186.60009765625,5.160999774932861,6829.3701171875,99.36000061035156
2025-12-03,58.95000076293945,4199.2998046875,5.308000087738037,6849.72021484375,98.8499984741211
2025-12-04,59.66999816894531,4211.7998046875,5.291500091552734,6857.1201171875,98.98999786376953
2025-12-05,60.08000183105469,4212.89990234375,5.381999969482422,6870.39990234375,98.98999786376953
2025-12-08,58.880001068115234,4187.2001953125,5.364500045776367,6846.509765625,99.08999633789062
2025-12-09,58.25,4206.7001953125,5.240499973297119,6840.509765625,99.22000122070312
2025-12-10,58.459999084472656,4196.39990234375,5.2754998207092285,6886.68017578125,98.79000091552734
2025-12-11,57.599998474121094,4285.5,5.427000045776367,6901.0,98.3499984741211
2025-12-12,57.439998626708984,4300.10009765625,5.2835001945495605,6827.41015625,98.4000015258789
2025-12-15,56.81999969482422,4306.7001953125,5.338500022888184,6816.509765625,98.1500015258789
2025-12-16,55.27000045776367,4304.5,5.2870001792907715,6800.259765625,98.1500015258789
2025-12-17,55.939998626708984,4347.5,5.363500118255615,6721.43017578125,98.37000274658203
2025-12-18,56.150001525878906,4339.5,5.366499900817871,6774.759765625,98.43000030517578
2025-12-19,56.65999984741211,4361.39990234375,5.439499855041504,6834.5,98.5999984741211
2025-12-22,58.0099983215332,4444.60009765625,5.4375,6878.490234375,98.29000091552734
2025-12-23,58.380001068115234,4482.7998046875,5.47599983215332,6909.7900390625,97.94000244140625
2025-12-24,58.349998474121094,4480.60009765625,5.498499870300293,6932.0498046875,97.9800033569336
2025-12-26,56.7400016784668,4529.10009765625,5.766499996185303,6929.93994140625,98.0199966430664
2025-12-29,58.08000183105469,4325.10009765625,5.490499973297119,6905.740234375,98.04000091552734
2025-12-30,57.95000076293945,4370.10009765625,5.727499961853027,6896.240234375,98.23999786376953
2025-12-31,57.41999816894531,4325.60009765625,5.630000114440918,6845.5,98.27999877929688
2026-01-02,57.31999969482422,4314.39990234375,5.639999866485596,6858.47021484375,98.41999816894531
2026-01-05,58.31999969482422,4436.89990234375,5.924499988555908,6902.0498046875,98.2699966430664
2026-01-06,57.130001068115234,4482.2001953125,6.010499954223633,6944.81982421875,98.58000183105469
2026-01-07,55.9900016784668,4449.2998046875,5.809000015258789,6920.93017578125,98.68000030517578
2026-01-08,57.7599983215332,4449.7001953125,5.746500015258789,6921.4599609375,98.93000030517578
2026-01-09,59.119998931884766,4490.2998046875,5.855500221252441,6966.27978515625,99.12999725341797
2026-01-12,59.5,4604.2998046875,5.985000133514404,6977.27001953125,98.86000061035156
2026-01-13,61.150001525878906,4589.2001953125,5.96999979019165,6963.740234375,99.12999725341797
2026-01-14,62.02000045776367,4626.2998046875,6.008999824523926,6926.60009765625,99.12999725341797
2026-01-15,59.189998626708984,4616.2998046875,5.947999954223633,6944.47021484375,99.31999969482422
2026-01-16,59.439998626708984,4588.39990234375,5.78849983215332,6940.009765625,99.38999938964844
2026-01-20,60.34000015258789,4759.60009765625,5.7729997634887695,6796.85986328125,98.63999938964844
2026-01-21,60.619998931884766,4831.7998046875,5.729499816894531,6875.6201171875,98.76000213623047
2026-01-22,59.36000061035156,4908.7998046875,5.742499828338623,6913.35009765625,98.36000061035156
2026-01-23,61.06999969482422,4976.2001953125,5.910999774932861,6915.60986328125,97.5999984741211
2026-01-26,60.630001068115234,5079.7001953125,5.984000205993652,6950.22998046875,97.04000091552734
