Data Source;Indicadores del desarrollo mundial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;08/04/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Ecuador;ECU;Level of water stress: freshwater withdrawal as a proportion of available freshwater resources;ER.H2O.FWST.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,406497948;6,481668947;6,556839945;6,632010944;6,707181943;6,782352941;6,782352941;6,782352941;6,782352941;6,782352941;6,782352941;6,782352941;6,782352941;6,782352941;6,782352941;6,782352941;6,782352941;6,782352941;6,782352941;6,782352941;6,782352941;6,782352941;6,782352941;;;
Ecuador;ECU;Productividad del agua, total (PIB en US$ constantes del año 2015 por metro cúbico de extracción total de agua dulce);ER.GDP.FWTL.M3.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,355956113;5,516513866;5,722012042;5,820336161;6,14831613;6,408417915;6,686615795;6,813823886;7,261146019;7,340366064;7,636119534;8,283775223;8,762843533;9,394752908;9,791781291;9,803501281;9,736057677;10,31733915;10,42508257;10,44232612;9,476923023;10,36982854;10,978374;;;
Ecuador;ECU;Población en aglomerados urbanos > 1 millón (% de la población total);EN.URB.MCTY.TL.ZS;16,89401905;17,29018995;17,69134411;18,00863943;18,26691221;18,52166012;18,77725693;19,03404069;19,29449556;19,55705181;19,82671439;20,10308433;20,38842193;20,68035072;20,98620626;21,33251553;21,69414139;22,06659945;22,45369057;22,85471053;23,26873158;23,69275454;24,13336526;24,37276432;24,46888531;24,5744405;24,70133558;24,8478775;25,01498381;25,19577514;25,38994677;25,53377847;25,64485979;25,77434444;25,9302666;26,09603854;26,26864054;26,45053119;26,64403702;26,84880956;27,06728065;27,28734372;27,35334063;27,31291073;27,27635062;27,24477532;27,21701225;27,19209803;27,16856343;27,14369005;27,1272318;27,1502634;27,2084974;27,29137766;27,39312774;27,49561745;27,59170947;27,66705297;27,69101725;27,64648324;27,74400414;27,95716024;28,16808804;28,36172113;28,56243436;28,77003237
Ecuador;ECU;Población que vive en barrios de tugurios (% de la población urbana);EN.POP.SLUM.UR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57,41273;;57,84727;;57,8;;57,8;;;;;;;;;;;;;;;;57,8;;;
Ecuador;ECU;Densidad de población (personas por km2 de superficie terrestre);EN.POP.DNST;;17,05797934;17,55262607;18,06717237;18,60250686;19,15894741;19,73612195;20,33325025;20,94957376;21,58371623;22,23445673;22,90150267;23,58414246;24,28129244;24,9912332;25,71250903;26,44456003;27,18833622;27,94454197;28,71286303;29,49673819;30,29515243;31,10568559;31,93330805;32,77988008;33,63370178;34,48200405;35,32470019;36,1609883;36,99556422;37,83294683;38,65908106;39,48175119;40,2914102;41,07859052;41,86719405;42,66345181;43,45877402;49,32832984;50,21257449;51,09198744;51,98397488;52,90091802;53,84243034;54,79425431;55,75037446;56,7165848;57,69356177;58,68578676;59,69541794;60,70500483;61,70972379;62,70008858;63,64602996;64,56403608;65,49454421;66,45651071;67,48074972;68,64852231;69,81809067;70,64770897;71,19686745;71,76637542;72,39524481;;
Ecuador;ECU;Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990);EN.GHG.N2O.ZG.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,673495185;11,21686433;19,03558018;22,95423281;28,38978325;36,93348701;47,45138863;43,59594007;29,62040376;19,45941927;32,70253188;40,06022977;40,97482991;47,52946425;30,44205673;45,41770458;38,94114585;41,97494144;50,4071086;56,86507789;59,389523;56,02483548;63,09997397;65,31211659;57,98787969;66,42004685;56,6382868;65,31211659;60,6498866;60,15168978;66,15979477;44,67412723;42,70364725;42,39506265;
Ecuador;ECU;Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e);EN.GHG.N2O.MT.CE.AR5;;;;;;;;;;;1,6962;1,6833;1,7168;1,7677;1,8043;1,8371;2,0885;2,2343;2,203;2,3145;2,4155;2,4327;2,4949;2,5785;2,7314;2,5647;2,4277;2,4412;2,6059;2,7041;2,6897;2,8423;2,9914;3,2017;3,3071;3,4533;3,6831;3,966;3,8623;3,4864;3,2131;3,5693;3,7672;3,7918;3,9681;3,5085;3,9113;3,7371;3,8187;4,0455;4,2192;4,2871;4,1966;4,3869;4,4464;4,2494;4,4762;4,2131;4,4464;4,321;4,3076;4,4692;3,8913;3,8383;3,83;
Ecuador;ECU;Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e);EN.GHG.N2O.BU.MT.CE.AR5;;;;;;;;;;;0,0683;0,0683;0,0682;0,0715;0,077;0,0802;0,0829;0,0855;0,087;0,0693;0,0691;0,072;0,0798;0,075;0,0859;0,0896;0,0913;0,0978;0,0988;0,0984;0,0305;0,0315;0,023;0,0225;0,0224;0,0235;0,0234;0,0221;0,0207;0,0188;0,0205;0,0218;0,0204;0,0207;0,0208;0,0212;0,0213;0,0346;0,0354;0,0244;0,0211;0,0218;0,0218;0,0213;0,0208;0,0299;0,0862;0,0905;0,0179;0,0171;0,0152;0,0145;0,0145;0,0149;0,0151;
Ecuador;ECU;Carbon dioxide (CO2) emissions from Waste (Mt CO2e);EN.GHG.CO2.WA.MT.CE.AR5;;;;;;;;;;;0,001;0,001;0,001;0,001;0,0011;0,0011;0,0012;0,0013;0,0013;0,0014;0,0014;0,0015;0,0016;0,0016;0,0017;0,0018;0,0019;0,0019;0,002;0,0021;0,0022;0,0022;0,0023;0,0024;0,0025;0,0025;0,0026;0,0027;0,0028;0,0029;0,0031;0,0031;0,0032;0,0033;0,0033;0,0034;0,0035;0,0036;0,0036;0,0037;0,0038;0,0038;0,0039;0,004;0,0041;0,0041;0,0042;0,0043;0,0043;0,0044;0,0045;0,0046;0,0046;0,0047;0,0048;
Ecuador;ECU;Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e);EN.GHG.CO2.PI.MT.CE.AR5;;;;;;;;;;;0,5784;0,5784;0,6351;0,7763;0,8586;0,9696;1,2354;1,554;1,7194;2,1856;2,2584;2,7128;2,8334;1,9169;1,2328;1,3377;0,8086;0,8492;0,7075;0,8177;1,2017;1,6223;2,0181;1,4569;1,4168;2,6217;2,6438;3,3338;3,7569;2,4597;2,2988;3,0295;3,2372;3,0302;3,4777;4,5258;5,6254;5,861;5,0674;6,7504;8,0768;6,8119;7,1664;8,1228;8,5719;8,6739;7,6051;5,2737;5,7794;5,136;4,5453;4,4527;5,5545;5,7702;6,0809;
Ecuador;ECU;Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e);EN.GHG.CO2.LU.OL.MT.CE.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,6829;4,2418;4,8008;5,3598;5,9187;6,3845;7,0367;8,6226;10,2086;11,7945;13,3805;13,3805;13,3805;13,3805;13,3805;11,5509;9,7212;9,2213;8,7214;7,1754;5,6295;6,2081;6,2081;6,2081;;
Ecuador;ECU;Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e);EN.GHG.CO2.IP.MT.CE.AR5;;;;;;;;;;;0,249;0,2615;0,2583;0,2571;0,2844;0,3123;0,3132;0,3184;0,4143;0,5318;0,6584;0,6496;0,8281;0,6841;0,7945;0,8926;0,9323;1,2385;0,9201;0,6754;0,7658;0,7535;0,8597;0,8935;1,0047;0,9298;1,1959;1,143;1,0455;0,9161;1,1015;1,1424;1,1814;1,2618;1,2438;1,4557;1,5938;1,7569;2,14;2,0711;2,0482;2,1125;2,2845;2,3139;2,2357;2,0452;2,1469;2,2889;2,3148;2,2682;2,0486;2,1142;2,1885;2,1838;2,2091;
Ecuador;ECU;Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e);EN.GHG.CO2.AG.MT.CE.AR5;;;;;;;;;;;0,053;0,053;0,053;0,053;0,0615;0,0262;0,1005;0,1157;0,0722;0,08;0,0701;0,0578;0,0487;0,0777;0,0723;0,068;0,0491;0,0417;0,054;0,0732;0,0625;0,0718;0,0907;0,088;0,0875;0,1006;0,1131;0,162;0,1489;0,1278;0,1167;0,1733;0,2127;0,2089;0,2503;0,0833;0,1888;0,2333;0,2295;0,1808;0,1926;0,2587;0,2739;0,3083;0,3555;0,357;0,5427;0,3889;0,4783;0,4256;0,4768;0,5443;0,3537;0,3466;0,3399;
Ecuador;ECU;Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e);EN.GHG.CH4.PI.MT.CE.AR5;;;;;;;;;;;0,0005;0,0005;0,0005;0,0006;0,0007;0,0008;0,0012;0,0014;0,0015;0,0018;0,002;0,0023;0,0022;0,0014;0,001;0,001;0,0006;0,0006;0,0005;0,0005;0,0008;0,001;0,0014;0,001;0,001;0,0022;0,0022;0,0027;0,0032;0,0018;0,0017;0,0023;0,0027;0,0025;0,0031;0,0046;0,0059;0,0066;0,0058;0,0075;0,009;0,0079;0,0083;0,0093;0,0104;0,0106;0,0099;0,0079;0,008;0,0077;0,0073;0,0069;0,0076;0,0078;0,0082;
Ecuador;ECU;Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e);EN.GHG.CH4.FE.MT.CE.AR5;;;;;;;;;;;0,0789;0,0789;1,5038;3,9555;3,3349;3,0418;3,5557;3,5344;3,8664;3,9921;3,926;4,0533;4,0265;4,5496;4,9502;5,3732;5,5859;3,337;5,7691;5,3495;5,496;5,7672;6,1827;6,6175;7,1051;7,387;8,0147;7,665;7,0411;6,6894;6,4828;6,6997;6,2345;6,6823;7,5508;8,0074;7,8841;7,8014;8,0978;8,3856;9,0662;9,3225;9,3774;9,7808;10,3291;10,0898;10,2131;9,8689;9,6139;9,8559;8,9185;8,7899;8,9259;8,7728;8,7695;
Ecuador;ECU;Total greenhouse gas emissions excluding LULUCF (Mt CO2e);EN.GHG.ALL.MT.CE.AR5;;;;;;;;;;;12,427;11,7505;13,4039;17,2124;18,0915;18,6774;20,6408;22,296;23,8433;25,2983;26,3196;27,9789;28,2696;27,9522;29,937;31,3856;32,3558;29,2404;33,836;33,7712;35,3257;35,9926;38,4118;39,3441;41,5173;44,2189;48,5581;49,8287;47,7977;44,3388;42,7261;46,6754;46,8752;48,9518;52,7095;53,5679;56,0864;56,322;57,9155;62,0556;66,0468;66,6231;66,9629;70,2536;72,1948;70,9107;70,1102;68,6262;69,315;69,7536;63,9626;68,4667;70,8565;73,1998;74,4086;
Ecuador;ECU;"Puntuación del progreso en la reducción de los riesgos de desastres (escala de 1 a 5; 5= óptima)";EN.CLC.DRSK.XQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,75;;;;;;;;;;;;;;
Ecuador;ECU;PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total);EN.ATM.PM25.MC.T2.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,231516038;;;;;3,815317017;;;;;3,242086247;;;;;3,672789224;;;;;3,669221465;3,249209582;3,280615693;2,280521042;0;0;0;0;;;;;;;;
Ecuador;ECU;Consumo de energía eléctrica (kWh per cápita);EG.USE.ELEC.KH.PC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;469,5582915;498,0200666;512,2538364;508,4149807;541,9357403;545,7048756;606,5557809;650,3962596;683,6073966;633,3196881;637,7861625;649,9240167;694,068534;717,7520467;804,7792365;848,1049949;936,3820342;929,5282995;980,7754294;1027,927107;1100,506444;1164,409218;1254,415402;1297,452643;1367,685089;1418,399168;1423,435452;1451,354302;1484,614225;1510,205783;1467,052584;1550,011101;1589,551376;1675,631864;;
Ecuador;ECU;Energía nuclear y alternativa (% del total de uso de energía);EG.USE.COMM.CL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,77;6,56;6,35;7,96;8,4;5,66;6,6;6,55;6,35;7,76;8,1;7,07;6,97;6,02;5,98;5,12;5,39;6,21;8,76;6,46;5,7;6,97;7,77;6,64;6,32;7,48;9,4;11,53;12,23;13,61;15,27;14,1;13,16;12,91;;
Ecuador;ECU;Consumo de energía renovable (% del consumo total de energía final);EG.FEC.RNEW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,2;24,2;20,8;21,6;20,9;20,4;19,3;16,6;18,2;19,6;19,4;17,1;17,1;16,6;16,7;16,2;14,2;15,9;15,3;12,9;11,8;13,2;13,2;11,8;12,2;13,1;14,8;17;16,3;17,7;20,2;18,9;;;;
Ecuador;ECU;Producción de electricidad a partir del petróleo (% del total);EG.ELC.PETR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,4521972;27,22971035;30,8782657;21,60302253;19,38850688;38,77090995;32,07708779;36,94267516;40,25711662;30,37446643;28,27930645;36,00904977;32,94642106;31,05837519;33,2141154;39,30170098;42,77303698;37,3363327;30,62496641;39,04735834;45,53049718;37,05152019;36,23670504;41,28191901;41,52472641;39,07514451;31,87127009;19,53055328;22,19524705;17,51680139;16,43625192;15,37530266;20,74334353;23,90701883;;
Ecuador;ECU;Producción de electricidad a partir de fuentes hidroeléctricas (% del total);EG.ELC.HYRO.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78,5478028;72,77028965;69,1217343;78,39697747;80,61149312;61,22909005;67,92291221;63,05732484;59,74288338;69,62553357;71,72069355;63,99095023;63,29380099;62,18603845;58,90955333;51,34288272;47,16544288;52,12551191;60,68568972;50,50643307;44,26447975;54,00332388;53,56501948;47,45507695;47,1365095;50,46628131;57,96873284;71,6584026;70,70610361;76,38514664;77,87378392;79,39094804;74,62211856;71,68429387;;
Ecuador;ECU;Acceso a la electricidad, sector urbano (% de la población urbana);EG.ELC.ACCS.UR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97,908304;99,05529785;99,10906219;99,626074;99,289697;99,2;99,2;99,1;99,3;99,1;99,7;99,5;99,6;99,6;99;99,7;99,8;99,6;99,5;99,8;99,9;99,8;100;99,7;99,8;99,7;100;100;100;;
Ecuador;ECU;Access to clean fuels and technologies for cooking, urban (% of urban population);EG.CFT.ACCS.UR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98,7;98,8;98,9;98,9;99;99;99;99,1;99;99,1;99,1;99,1;99,1;99,1;99,1;99,1;99,1;99,1;99;99;99;99;99;99;;
Ecuador;ECU;Servicio de la deuda pública y con garantía pública (% de exportaciones de bienes, servicios e ingresos primarios);DT.TDS.DPPG.XP.ZS;;;;;;;;;;;;;;;;;6,093011384;7,621071313;12,33503646;38,62031936;19,0729844;31,06719597;40,77751076;20,30893256;34,18771499;28,65041981;37,55135258;24,45692256;30,99022021;28,64033445;26,82280043;27,16560182;21,71595197;19,99680447;18,55266325;28,29698368;22,04209183;32,8307801;32,50578697;28,5347042;38,03263665;24,88812691;28,14951246;19,57503868;22,55231513;14,68718804;17,41512229;11,94783739;8,215192004;44,01159439;4,91685163;5,778063388;6,479192972;6,668766183;6,989443132;14,70193998;15,08183553;20,53807508;21,17503241;24,03510536;22,01039426;10,56945772;8,763824131;11,03453383;11,59830145;
Ecuador;ECU;Recompras y cargos del FMI (TSD, US$ a precios actuales);DT.TDS.DIMF.CD;;;;;;;;;;;6500000;8274956,3;6677055;27127668,8;3163035,3;0;0;0;10369809,9;0;0;0;0;740000;14840000;20610000;35560000;151418389,7;169440506,6;119395114,4;144755916,3;125443800,8;88804567,7;35619179,8;24793298,7;38738107,4;30221808,9;9025774,4;72409857,8;71240898,7;5485898,3;8418090,8;8862522,5;41400263;121960771,9;203323768,6;63025181,5;25428864,8;415900,3;1039729,3;1421056,7;486361,1;132504,4;569686,1;218827;201473,9;339174,3;5455429,1;7347780,2;66554302,2;217101158,2;287095587,6;243022740,8;774236720;1134546622;
Ecuador;ECU;AOD neta recibida (% de los gastos del gobierno central);DT.ODA.ODAT.XP.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,464828868;0,482139541;0,960478896;0,711807011;0,6411334;1,11479872;1,424767632;1,058443765;0,882877719;1,068211324;;;
Ecuador;ECU;Ayuda Oficial al Desarrollo (ODA) neta recibida (% del INB);DT.ODA.ODAT.GN.ZS;0,327867345;0,681907251;0,897378094;0,898409838;0,853854748;0,885676817;1,056945892;1,076054077;0,883342816;0,570335003;0,674128174;0,799705075;0,610042564;0,780252942;0,437494755;0,506100018;0,507369571;0,299078054;0,267557519;0,422138357;0,191335203;0,162287265;0,21141753;0,297994395;0,432349186;0,49180894;0,672522634;1,48813592;1,266511318;1,117660064;1,031457454;1,246174102;1,290513287;1,027299093;0,882154192;0,798096926;0,985126534;0,582650111;0,675311255;0,835034806;0,961075697;0,786449852;0,90458762;0,687843193;0,552368761;0,669923842;0,487364388;0,480278362;0,415919246;0,379957532;0,245709964;0,233197028;0,17122512;0,158064967;0,163108907;0,333156623;0,254406802;0,206768999;0,386278438;0,486092336;0,373249177;0,286501998;0,330589477;0,468794925;;
Ecuador;ECU;Ayuda oficial neta recibida (US$ a precios actuales);DT.ODA.OATL.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Flujos oficiales netos de organismos de Naciones Unidas, OMS (US$ a precios actuales);DT.NFL.WHOL.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;805549,0255;794570,9825;713783,0257;497660,9945;710099,9951;465947,0022;1342313,051;;
Ecuador;ECU;Cobertura del tratamiento antirretroviral (% de las personas que viven con el VIH);SH.HIV.ARTC.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;3;4;6;9;12;16;20;24;25;28;31;38;43;50;56;67;71;71;77;80;82;
Ecuador;ECU;People using safely managed drinking water services (% of population);SH.H2O.SMDW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61,55963325;61,99997059;62,40019594;62,77392864;63,14682628;63,51868299;63,88951275;64,25971874;64,62889537;64,9970483;65,36438518;65,72440322;66,07921004;66,43344351;66,78691495;67,13959486;67,4923978;67,84560463;68,20313229;68,56561697;68,93422683;69,24785516;69,45637047;69,66892533;69,8869997;
Ecuador;ECU;People using at least basic drinking water services, urban (% of urban population);SH.H2O.BASW.UR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93,12191143;93,45516372;93,78841602;94,12166831;94,4549206;94,75487632;94,96267423;95,16959392;95,37563539;95,58079863;95,78508365;95,98849044;96,19101901;96,39266936;96,59344148;96,79333538;96,99235106;97,19048851;97,38774773;97,58412874;97,77963152;97,85662301;97,72485741;97,71089157;97,81764536;
Ecuador;ECU;Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%);SH.DYN.NCOM.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,4;15,3;15,3;14,5;14,1;14,5;14,4;14,2;14;13,9;13,1;12,9;12,9;12,4;12;11,9;12,1;11,9;11,7;11,5;14;13,2;;;;
Ecuador;ECU;Tasa de mortalidad, menores de 5 años, mujeres (por cada 1.000 nacidos vivos);SH.DYN.MORT.FE;164,9;159,6;154,6;149,7;145,4;141,6;138;134,8;131,9;129,1;126,1;122,9;119;114,6;109,9;105;100;95,4;91,1;86,9;82,7;78,5;74,2;70;66;62,2;58,8;55,6;52,7;50;47,5;45;42,6;40,1;37,8;35,4;33,1;30,9;28,8;27,1;25,6;24,2;23;21,9;21,1;20,2;19,5;18,7;17,9;17,1;16,4;15,7;14,9;14,3;13,7;13,2;12,8;12,5;12,2;12;11,8;11,6;11,5;11,3;11,2;
Ecuador;ECU;Probability of dying among youth ages 20-24 years (per 1,000);SH.DYN.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,5;8,2;7,9;7,7;7,6;7,5;7,5;7,6;7,7;7,9;8,1;8,4;8,6;8,8;9;9,1;9,2;9,1;9;8,7;8,4;8;7,5;7,1;6,7;6,5;6,3;6,2;6,2;6,3;6,9;7,8;9,3;11,4;13,7;
Ecuador;ECU;Cause of death, by other COVID-19 pandemic-related outcomes (% of total);SH.DTH.OCVD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;0;;;;;0;;;;0;0;0;;;;
Ecuador;ECU;Causa de muerte, por lesiones (% del total);SH.DTH.INJR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,6926838;;;;;;;;;;15,91995165;;;;;12,42936669;;;;11,90449132;6,603489922;9,010254641;;;;
Ecuador;ECU;Number of deaths ages 15-19 years;SH.DTH.1519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1353;1333;1320;1318;1326;1342;1363;1386;1405;1426;1449;1472;1498;1531;1568;1605;1642;1673;1692;1684;1653;1600;1532;1458;1391;1337;1291;1245;1206;1198;1246;1374;1610;1971;2387;
Ecuador;ECU;Uso de preservativos, población entre 15-24 años, mujeres (% de mujeres entre 15-24 años);SH.CON.1524.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age);SH.ALC.PCAP.MA.LI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,43;6,43;6,27;6,04;5,89;5,81;5,78;5,87;6,03;6,18;6,37;6,49;6,48;6,39;6,28;5,96;5,48;5,12;5,05;5,05;3,95;;;;;
Ecuador;ECU;Mujeres que creen que está justificado que un marido golpee a su esposa (cualquiera de las cinco razones) (%);SG.VAW.REAS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Mujeres que creen que está justificado que un marido golpee a su esposa cuando ella discute con él (%);SG.VAW.ARGU.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Proporción de escaños ocupados por mujeres en los parlamentos nacionales (%);SG.GEN.PARL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,658536585;17,3553719;17,3553719;14,63414634;14,63414634;;16;16;16;25;25;25;32,25806452;32,25806452;32,25806452;32,25806452;38,68613139;41,60583942;41,60583942;41,60583942;37,95620438;37,95620438;37,95620438;39,41605839;39,41605839;38,68613139;43,06569343;43,06569343;45,03311258
Ecuador;ECU;Gasto público en educación, total (% del gasto del gobierno);SE.XPD.TOTL.GB.ZS;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;0;;;10,84613991;6,665820122;4,957300186;;;;;;;;;13,17257023;12,9965601;11,97611046;10,77888966;10,54977036;11,34290981;11,58061981;;;;10,68029022;10,59955025;9,761850357;9,299229622;9,681349754;9,694049835;15,48744689
Ecuador;ECU;Gasto por alumno, nivel secundario (% del PIB per cápita);SE.XPD.SECO.PC.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,32021;5,38598;;;;;;;;;4,38387;4,26581;4,5863;4,45934;5,08401;4,94326;5,07928;5,2853;;;;;;;;;
Ecuador;ECU;Gasto corriente en educación, nivel terciario (% del gasto total en instituciones de educación de nivel terciario);SE.XPD.CTER.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91,24804688;92,90219116;90,76183319;91,80226135;91,28713989;89,67814636;
Ecuador;ECU;Inscripción escolar, nivel terciario, varones (% bruto);SE.TER.ENRR.MA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,50933838;;;;34,04815412;;;41,274654;;;44,1945834;43,75054826;50,84318365;;53,17340376;59,97560538;;
Ecuador;ECU;Nivel de instrucción, al menos escuela terciaria de ciclo corto finalizada, población de más de 25 años, total (%) (acumulativo);SE.TER.CUAT.ST.ZS;;;;;;;;;;;;;;;3,171410084;;;;;;;;7,51887989;;;;;;;;12,91963005;;;;;;;;;;12,84811669;13,44947014;;12,88524345;13,51537759;14,16599697;13,67608709;14,02928541;14,30238691;14,13050111;15,14790435;14,95391831;15,46472613;15,54523322;15,7872362;15,63260111;16,31162171;15,74742931;15,79906853;15,57459867;;15,72020406;15,0147327;15,05748914;14,97440005;
Ecuador;ECU;Nivel de instrucción, al menos nivel de maestría o equivalente, población de más de 25 años, varones (%) (acumulativo);SE.TER.CUAT.MS.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,028040051;0,93987;1,078629971;1,234599948;0,651830018;0,878030002;1,267799973;1,177629948;1,274270058;1,356930017;1,38004005;;;1,636620045;1,832640052;2,997760057;;;
Ecuador;ECU;Nivel de instrucción, al menos nivel de doctorado o equivalente, población de más de 25 años, mujeres (%) (acumulativo);SE.TER.CUAT.DO.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,190280005;;;
Ecuador;ECU;Adolescentes que no asisten a la escuela (% de adolescentes en edad de asistir al ciclo inferior de la escuela secundaria);SE.SEC.UNER.LO.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,58270073;29,58205032;;;;;;;;16,49975014;13,98861045;14,4975598;9,745022185;3,577576293;0,641915487;2,819385344;6,023121517;9,789186418;10,52954853;9,569300306;6,906589768;4,773967542;2,745699147;13,62101537;;
Ecuador;ECU;Educación de nivel secundario, maestras;SE.SEC.TCHR.FE;;;;;;;;;;;;5141;;;6397;7147;8315;9456;10272;13096;11849;;14147;15941;15758;17789;19440;20305;22170;;;;;27730;;;30231;;34223;;33170;33866;34954;36123;36823;37422;38032;38768;;42049;45905;46355;46534;46534;48287;49702;50455,111;52098,873;53308,45;54146,836;53010,045;52821,913;54021,487;54921,713;55488,647;
Ecuador;ECU;Maestros capacitados en el ciclo superior de la educación de nivel secundario, varones (% de maestros varones);SE.SEC.TCAQ.UP.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83,64246368;89,49878693;;;;;;;;;;;;;;;;;;67,22527048;67,41224663;67,72377581;68,68484293;69,97681408;71,24344794;
Ecuador;ECU;Maestros capacitados en el ciclo inferior de la educación de nivel secundario, varones (% de maestros varones);SE.SEC.TCAQ.LO.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82,11666107;82,20947266;;;;;;;;;;;;;;;;;;72,96895904;73,39440523;74,09698131;75,33951373;76,40940008;76,58613025;
