iso2,year,indice_riesgo_climatico,PIBpc,renta_rec_nat,impuestos_ambientales,protec_der_lab,climate_altering_land_index,pais,gei_total_exclulucf_MtCO2e,renew_cons_pct_tfec,wgi_va_est,superficie_forestal,calidad_institucional,gobernanza,informalidad,tecnologia
PE,1990.0,,1199.6666675661506,9.33591696551231,76.80330243337195,,,,,,,1773623.0,2204.0,,,2.56
PE,1991.0,,1527.3887947286555,3.44013922413401,80.27206186990747,,,,,,,17710923.0,2204.0,,,2.4
PE,1992.0,,1567.4091076512836,2.84163070262317,74.85139460448103,,105.1352885,,,,,1768549.0,1935.0,,,2.67
PE,1993.0,,1487.6740431417534,2.26467553978964,80.41599135602378,,105.9799994,,,,,17659931.0,1935.0,,,2.87
PE,1994.0,,1879.366577579185,3.01892940642677,81.09164250598765,,105.816647,,,,,17634245.0,1935.0,,,3.23
PE,1995.0,,2189.5343151531138,3.19428115750427,80.29608523290386,,107.1540202,,,,,17608432.0,1935.0,,,4.56
PE,1996.0,,2226.916824292651,2.80473952192198,77.92959703566466,,106.8492977,,,,,17582489.0,1935.0,-0.455,,5.78
PE,1997.0,,2300.6720077446143,2.59268217140284,74.42469493508665,,106.6423542,,,,,17556416.0,1935.0,,64.86306,6.51
PE,1998.0,,2156.3937765161345,1.33224077596512,74.99327052489906,,106.9339488,,,,,17530212.0,1935.0,-0.231,67.813698,6.04
PE,1999.0,,1916.5339736790752,2.05435185498836,77.06932773109244,,110.0839234,,,,,17503877.0,1935.0,,69.603705,6.45
PE,2000.0,,1945.4133845169831,3.00673261080851,85.94044795783927,,111.0475906,Perú,56.5293,38.6,-0.6604,17477407.0,2204.0,-0.485,69.135641,6.45573212845573
PE,2001.0,,1929.5727303884632,1.87027989928496,88.54846123101518,,110.5477746,Perú,53.7328,41.2,,17421385.0,2902.0,,67.766138,5.82599386506776
PE,2002.0,,2007.3701962675275,2.00486620297994,86.33701736078172,,109.5227414,Perú,55.356,40.2,0.249,1736527.0,2902.0,-0.647,67.207316,6.070840025935
PE,2003.0,,2129.4411419763424,3.0037165322875,85.25901445047181,,108.1824222,Perú,55.3906,40.9,0.2093,17309059.0,2902.0,-0.878,69.639306,6.66835505823138
PE,2004.0,,2397.2514727771386,6.234603660457,77.35179024774578,,112.7988421,Perú,59.3493,37.8,0.0811,17252753.0,2902.0,-0.766,67.663555,7.87585823592328
PE,2005.0,,2706.669472976084,7.82322862890974,72.52383804504073,,111.3637143,Perú,60.1948,38.4,0.1622,17196352.0,3301.0,-0.726,67.205699,8.54991142720697
PE,2006.0,,3129.5599649698206,13.4308080436867,73.91802543006732,,110.3712772,Perú,59.7671,38.7,0.2213,17139857.0,3301.0,-0.668,65.793103,9.03540331933944
PE,2007.0,,3581.089308191696,14.213314090691,66.1279865771812,,109.3056326,Perú,62.9142,36.0,0.2291,17083266.0,3568.0,-0.649,63.940973,9.96929307620539
PE,2008.0,,4197.584446341415,12.0258973772881,60.23324052929584,,108.653468,Perú,68.0389,33.7,0.2937,17026578.0,3568.0,-0.612,63.858514,10.7086723404169
PE,2009.0,,4181.187554622527,8.9210124490135,62.15033366287691,,107.8231218,Perú,71.5696,32.9,0.2285,16969796.0,3568.0,-0.401,63.1832,12.2802789553491
PE,2010.0,,5072.114940196154,11.2141792512141,57.4201545122676,,107.134544,Perú,75.8019,32.2,0.265,16912917.0,3568.0,-0.198,62.969926,10.8639274422533
PE,2011.0,,5861.3579364524485,12.7665949125059,55.84771106510237,,106.7079442,Perú,79.6554,30.6,0.3102,16857365.0,3568.0,-0.163,63.247562,11.0921186895234
PE,2012.0,,6519.378529815272,9.99927931288698,56.8825842555015,,106.2292807,Perú,79.815,30.8,0.306,1680171.0,3568.0,-0.11,61.734356,11.558158027552
PE,2013.0,,6746.800256966015,7.65420483078558,52.67379324537534,,104.0564995,Perú,81.89,28.4,0.2042,16745951.0,3568.0,-0.105,61.915535,10.7515685450752
PE,2014.0,,6667.134103608605,5.66292821656372,50.32788484467472,,102.0259261,Perú,84.8165,28.6,0.2195,16690089.0,3452.0,-0.199,62.33471,10.0696424531075
PE,2015.0,,6231.711503388939,3.91148648466656,50.99021258026307,,100.0,Perú,86.7675,27.4,0.2728,16634121.0,3452.0,-0.249,62.609613,9.55917406492961
PE,2016.0,,6217.03599995447,4.40523816648386,49.29590889280504,,98.21572157,Perú,89.1612,27.2,0.2654,16604029.0,3191.0,-0.171,62.858361,9.96052224136632
PE,2017.0,,6736.16693725487,5.8962563954339,57.22765645583242,,96.84283,Perú,87.2031,27.6,0.3135,16573892.0,3191.0,-0.073,63.487849,9.83901585196342
PE,2018.0,,6978.491215486268,5.95602611154103,60.93005058776432,,96.20206139,Perú,87.2921,27.9,0.359,16543707.0,3241.0,-0.161,63.809731,9.05584259923886
PE,2019.0,,7037.008036926039,2.49912146958912,60.13590733590733,,94.49185331,Perú,91.2634,27.1,0.3432,16513475.0,3241.0,0.048,63.621453,7.60112474526803
PE,2020.0,,6133.325524101831,3.97961448773443,64.28993316704431,,95.04670904,Perú,80.1418,31.6,0.3642,16483196.0,3538.0,-0.106,68.012058,6.72649081435588
PE,2021.0,,6826.20255614477,12.7247082349187,61.77945280005616,,96.04886533,Perú,93.5085,30.6,0.2155,16431073.0,3538.0,-0.056,67.902437,6.4397924929278
PE,2022.0,,7350.630343004173,,,,95.60915328,Perú,97.6301,,0.1422,16378826.0,3257.0,-0.089,66.50981,5.37023294512233
PE,2023.0,,7887.54185920108,,,,,Perú,99.2574,,0.1478,16326451.0,3336.0,-0.197,65.267436,4.44487686544465
PE,2024.0,,8452.371670566214,,,,,,,,,1627395.0,2889.0,-0.2,64.507407,4.08214157710912
PE,2025.0,,,,,,,,,,,16221323.0,2895.0,,,
PE,,,,,,,,,,,,,,,,
PY,1990.0,,1440.1582961002937,2.70185516463716,99.97425050579363,,,,,,,5912165.0,2228.0,,52.30933,2.79
PY,1991.0,,1685.2689008262091,2.37235297949305,99.962522571633,,,,,,,58397484.0,2228.0,,,2.9
PY,1992.0,,1682.6744477761083,2.58028051902425,99.9594709111676,,74.23358507,,,,,5766974.0,2228.0,,,3.01
PY,1993.0,,1661.7095530621752,2.65203801608256,99.9554650718921,,74.19371617,,,,,5693838.0,2228.0,,51.949921,3.26
PY,1994.0,,1760.288070832916,2.2446170941753,99.9807782079798,,74.37271653,,,,,5620339.0,2228.0,,,3.38
PY,1995.0,,1978.7151409957487,2.63965820175389,99.7182565049601,,78.92144203,,,,,5546473.0,2228.0,,77.121907,3.64
PY,1996.0,,2088.1710910223564,2.22608401252279,99.96653877041136,,79.21733722,,,,,5472238.0,2228.0,-0.821,,3.76
PY,1997.0,,2078.5084131382387,2.01417230058798,99.97837370242216,,80.34427357,,,,,5397631.0,2228.0,,70.789197,4.55
PY,1998.0,,1889.88455618586,1.90038248473524,99.97838177780396,,81.9180468,,,,,5322649.0,2228.0,-1094.0,,5.32
PY,1999.0,,1766.3065728825868,1.75811595698581,99.9711371945353,,84.62560968,,,,,52472895.0,2228.0,,68.627635,5.36
PY,2000.0,,1736.1172921076502,1.46125820906746,99.9801839527406,,85.96760771,Paraguay,24.8876,70.4,-0.6315,517155.0,2228.0,-1238.0,,5.54629133708224
PY,2001.0,,1637.686151229318,1.60887106842193,99.9813756426948,,88.58034641,Paraguay,25.4599,69.8,,5086837.0,2228.0,,70.793622,5.56737306341995
PY,2002.0,,1367.7650693599712,2.06807979138211,99.98303326972535,,90.22765621,Paraguay,24.6225,67.7,-0.5925,5001981.0,2228.0,-1.37,74.20774,5.19294748398123
PY,2003.0,,1443.9988523620518,2.14219181665103,99.98306001429371,,91.53320738,Paraguay,26.5315,67.0,-0.5002,49169827.0,2228.0,-1372.0,72.470114,5.27163003554347
PY,2004.0,,1786.215339385431,1.64919367692685,,,92.34760161,Paraguay,25.6299,66.8,-0.3427,48318407.0,2228.0,-1102.0,73.831363,5.63131301414672
PY,2005.0,,1970.87169852378,1.6488717465954,99.98532228432944,,93.43323837,Paraguay,25.8198,68.8,-0.2438,47465554.0,2228.0,-0.971,70.902608,5.87900692663879
PY,2006.0,,2439.4312469457595,1.92110670134396,,,93.95570259,Paraguay,27.6408,66.5,-0.2285,46611258.0,2228.0,-0.898,70.766199,6.01366212134533
PY,2007.0,,3211.9362165954644,1.74879846359446,,,95.12372058,Paraguay,29.7009,68.4,-0.1723,4575552.0,2228.0,-0.895,68.562646,7.09459641766195
PY,2008.0,,4384.954694378032,1.53670993415519,,,96.09258046,Paraguay,30.91,65.8,-0.0916,44898337.0,2228.0,-0.842,66.471603,6.59795346066517
PY,2009.0,,3941.848154794308,1.62701325231846,,,96.82374069,Paraguay,33.4615,65.4,-0.0887,440397.0,2228.0,-0.779,68.34684,6.82951652867206
PY,2010.0,,4750.962736694582,2.08299287196264,,,97.87758544,Paraguay,36.4537,63.6,-0.0815,4317961.0,2228.0,-0.767,64.975674,6.32512781957246
PY,2011.0,,5805.401545429248,1.67187532266737,,,98.6725805,Paraguay,36.8326,62.5,-0.0791,42376387.0,2228.0,-0.752,61.614318,6.34341744421739
PY,2012.0,,5642.1699167284605,1.69034010085165,99.9973769403171,,99.27883763,Paraguay,38.0052,63.4,-0.1957,41571668.0,2228.0,-0.764,62.147053,6.96943263431218
PY,2013.0,,6435.683427330044,1.6980914846184,,,99.64259399,Paraguay,38.7559,62.5,-0.2113,40765443.0,2228.0,-0.761,61.026465,7.31545379857232
PY,2014.0,,6652.254789424609,1.68579710915118,,,99.96452242,Paraguay,41.1167,62.5,-0.1894,3995771.0,2228.0,-0.738,59.252519,6.12707710338922
PY,2015.0,,5879.337923087617,1.69931574477657,,,100.0,Paraguay,40.8604,60.5,-0.1456,39148468.0,2228.0,-0.785,60.655578,5.59907830734443
PY,2016.0,,5775.159633995956,1.89364402448299,,,100.9639718,Paraguay,41.2092,62.5,-0.1634,38578686.0,2228.0,-0.679,61.183702,5.60806423170216
PY,2017.0,,6152.267115377905,1.68483913659766,,,101.411337,Paraguay,42.4376,60.1,-0.1312,38008016.0,2228.0,-0.643,61.22073,4.64262162665295
PY,2018.0,,6258.449916409836,1.51126155574886,,,101.9849448,Paraguay,42.0004,59.2,-0.1065,37436464.0,2228.0,-0.5,58.800391,4.71037819130713
PY,2019.0,,5821.181995487379,1.37779411178328,,,102.0345878,Paraguay,42.4081,60.1,-0.107,3686402.0,2228.0,-0.466,58.724666,4.18501262766962
PY,2020.0,,5365.472207211041,1.68263325547904,,,102.181684,Paraguay,42.5845,61.5,-0.1215,3629069.0,2.16,-0.607,63.264694,3.77408919401569
PY,2021.0,,5976.93179789949,1.34701587848651,,,102.9592878,Paraguay,42.4038,58.8,-0.1703,35940838.0,2.16,-0.577,61.642342,3.05154766880974
PY,2022.0,,6205.625953793195,,,,103.451755,Paraguay,41.1976,,-0.1905,35590142.0,2447.0,-0.496,57.93317,2.4926839341205
PY,2023.0,,6299.990265337135,,,,,Paraguay,40.9546,,-0.1565,352386.0,2.12,-0.338,57.57756,3.00272670980426
PY,2024.0,,6416.097089708445,,,,,,,,,3488621.0,1673.0,-0.355,57.51387,
PY,2025.0,,,,,,,,,,,34532967.0,1673.0,,,
PY,,,,,,,,,,,,,,,,
SV,1990.0,,892.1827151970303,0.835429774031668,93.19206492335438,,,,,,,16933452.0,0.943,,,2.31
SV,1991.0,,955.8268974210916,1.10154936595353,73.704832390074,,,,,,,16906703.0,0.943,,,2.37
SV,1992.0,,1040.7816408201863,0.781151128746524,75.86062132661628,,97.18252727,,,,,16879821.0,2264.0,,,2.95
SV,1993.0,,1180.2685426762075,0.559922378466846,68.199784405318,,96.92869973,,,,,16852805.0,3324.0,,,3.07
SV,1994.0,,1343.9290572543953,0.567410530010439,58.94502700985065,,96.36050017,,,,,16825655.0,3324.0,,,4.13
SV,1995.0,,1548.3763038362022,0.77923195419577,57.82477341389728,,95.34035863,,,,,16798371.0,3324.0,,,4.94
SV,1996.0,,1651.3101680089492,0.509551084760622,68.50207223209,,96.73011667,,,,,1677095.0,3324.0,-1108.0,,5.6
SV,1997.0,,1748.9211197112948,0.820568279143213,53.4021193530396,,96.61868749,,,,,16743392.0,3324.0,,,6.17
SV,1998.0,,1859.7308588774176,0.653989579847932,53.430463576158935,,97.93110453,,,,,16715694.0,3324.0,-0.892,48.533063,6.57
SV,1999.0,,1908.0804545223964,0.5553467617329,64.19652551574376,,98.04595141,,,,,16687857.0,3324.0,,47.80417,8.38
SV,2000.0,,1982.870935426154,0.497077305664038,59.966834468463134,,93.18430468,El Salvador,10.2699,33.5,-0.3755,1665988.0,3324.0,-0.962,51.323406,10.5207217593532
SV,2001.0,,2058.044590704517,0.485786941180763,55.583734481884974,,92.59973035,El Salvador,10.8425,33.1,,16603723.0,3324.0,,52.550403,10.88928395492
SV,2002.0,,2115.4118735562624,0.470738093792746,52.72364945978392,,92.69345634,El Salvador,11.0045,34.0,-0.0832,16547471.0,3324.0,-0.889,49.911489,11.1531677833493
SV,2003.0,,2207.830895180691,0.464556781953447,58.69077757685353,,91.6885476,El Salvador,11.4652,33.9,-0.0619,16491124.0,3324.0,-0.836,52.594443,12.547013060883
SV,2004.0,,2285.6890743889217,0.452387405870909,56.041314971123946,,86.83580236,El Salvador,11.875,33.3,-0.0538,16434684.0,3324.0,-0.476,54.353771,14.78542288162
SV,2005.0,,2447.3914084539406,0.546622489459469,59.566659755339,,92.15574286,El Salvador,12.1479,34.1,-0.0607,16378148.0,3324.0,-0.523,52.38165,16.1758784916289
SV,2006.0,,2665.618071948525,1.10993470507458,59.14341290893015,,91.37718618,El Salvador,12.6386,34.8,0.0675,16321516.0,3324.0,-0.423,53.815166,17.2729406750957
SV,2007.0,,2830.6569377073274,1.02476871768865,57.8833448038541,,92.0793078,El Salvador,12.8902,28.2,0.0333,16264789.0,3324.0,-0.42,52.92648,17.9719572486649
SV,2008.0,,2983.2482957797565,1.1698028573412,64.18264075067025,,93.02463112,El Salvador,12.3786,31.5,0.0481,16207965.0,3324.0,-0.452,50.455188,17.8657478641374
SV,2009.0,,2910.186517520108,0.715439137322185,58.00310773480663,,93.71063603,El Salvador,12.1013,32.2,0.0192,16151045.0,3324.0,-0.335,52.791621,18.1725743802493
SV,2010.0,,3040.0730095287786,1.02874215933074,66.67981283422459,,94.64206511,El Salvador,11.7582,32.6,0.0326,16094029.0,3324.0,-0.208,54.019535,16.4940660806766
SV,2011.0,,3330.6004948665272,0.832361782908174,64.56403090580307,,95.72134008,El Salvador,11.6763,29.5,-0.0158,16110845.0,3324.0,-0.286,54.027781,16.908383027152
SV,2012.0,,3497.912569155091,0.771015636279707,61.22831489498156,,96.69120908,El Salvador,11.9408,30.3,-0.116,16127693.0,3324.0,-0.263,54.20284,17.3209736709751
SV,2013.0,,3582.266940051694,0.938918673106463,61.32461734693877,,97.75321514,El Salvador,11.1291,27.5,-0.0962,16144572.0,3324.0,-0.229,52.099235,15.646851139116
SV,2014.0,,3666.012489138733,1.0550593254644,60.21051795360661,,98.93598795,El Salvador,11.615,24.0,0.0478,16161483.0,3324.0,-0.117,52.477405,15.4759040103327
SV,2015.0,,3790.340891081616,0.850742982932215,58.65703911536557,,100.0,El Salvador,12.1114,21.0,-0.0515,16178425.0,3324.0,-0.305,51.960111,15.2703020015926
SV,2016.0,,3901.3401496581087,1.0221138126124,58.86616244656363,,101.0620221,El Salvador,12.0696,20.7,-0.0425,16210927.0,3324.0,-0.325,51.954395,15.1784285898594
SV,2017.0,,4020.126713739188,0.88816041131789,74.85247971145176,,102.1851622,El Salvador,11.4214,25.0,-0.0652,16243478.0,3324.0,-0.351,52.392382,14.9421110340928
SV,2018.0,,4183.546209713581,0.663649690465912,78.3957021118933,,103.2678933,El Salvador,11.7398,23.2,-0.1297,1627608.0,3324.0,-0.365,51.920691,14.8401550080252
SV,2019.0,,4320.116715346275,0.562349124959244,72.59156785243742,,103.4019551,El Salvador,12.7669,19.4,-0.0355,16308734.0,3324.0,-0.345,52.346178,14.3616896468486
SV,2020.0,,3997.192795837087,0.764177304476048,86.14462025316456,,103.561631,El Salvador,11.6461,23.7,-0.0934,16341439.0,2855.0,-0.143,52.803876,14.339164219198
SV,2021.0,,4642.607431013421,0.535264947589614,95.55933806146572,,103.9041361,El Salvador,12.5969,21.9,-0.3341,16381193.0,2608.0,-0.248,53.507931,13.6847799363853
SV,2022.0,,5074.602102218056,,,,103.9573611,El Salvador,13.6027,,-0.5779,16421042.0,1808.0,-0.387,51.70049,13.7368340684605
SV,2023.0,,5365.444913991706,,,,,El Salvador,14.3801,,-0.6319,1646099.0,1673.0,-0.095,51.78809,13.9386752681301
SV,2024.0,,5579.659691650286,,,,,,,,,16501032.0,1941.0,-0.183,,13.9645637171352
SV,2025.0,,,,,,,,,,,16541172.0,1356.0,,,
SV,,,,,,,,,,,,,,,,
UY,1990.0,,2995.3610566346547,0.60644469736533,94.96170898831116,,,,,,,20247115.0,3178.0,,,13.4
UY,1991.0,,3589.01541942634,0.547745702244625,87.91678540894841,,,,,,,2135148.0,3178.0,,,14.5
UY,1992.0,,4101.710541552913,0.524820143871655,89.77298269273994,,103.2172858,,,,,22461312.0,3178.0,,,15.7
UY,1993.0,,4753.009246826468,0.442303519058191,92.240190547825,,103.2536643,,,,,23576649.0,3178.0,,,16.8
UY,1994.0,,5507.564813000561,0.375584936110432,98.81843245372194,,103.2919806,,,,,24697533.0,3178.0,,,18.3
UY,1995.0,,6050.486322536444,0.44852566255986,93.57652656621728,,103.4719769,,,,,25824005.0,3178.0,,,19.5
UY,1996.0,,6398.435751840946,0.381449645677067,87.1045134203029,,103.5817089,,,,,2695611.0,3178.0,0.738,,20.9
UY,1997.0,,7436.293426206825,0.401275809484488,91.1978729359082,,103.6891966,,,,,28093884.0,3178.0,,,23.6
UY,1998.0,,7836.891833223072,0.327248533539315,96.1425883336818,,103.8021498,,,,,29237377.0,3178.0,0.466,,25.4
UY,1999.0,,7370.56995453931,0.301658893171144,77.11664117892396,,103.5190381,,,,,30386627.0,3178.0,,,27.6
UY,2000.0,,6987.7009876625725,0.193328084228466,93.27807063784924,,102.9986669,Uruguay,33.8289,38.7,0.9213,3154168.0,3178.0,0.412,,28.4471034588755
UY,2001.0,,6382.761047408588,0.216877824747985,99.68691891891892,,102.803425,Uruguay,33.48,41.6,,324178.0,3178.0,,41.939552,29.0407180145933
UY,2002.0,,4149.761403126869,0.45458997663173,99.55783446121812,,102.7403899,Uruguay,34.1797,43.2,1.0076,33295397.0,3178.0,0.505,43.102876,28.8676850875623
UY,2003.0,,3671.1232925688273,0.632377734235131,99.74146170882388,,102.3920568,Uruguay,35.1329,43.8,0.9821,3417447.0,3178.0,0.491,43.92977,28.5928929356641
UY,2004.0,,4168.660654383865,0.800895044345689,81.49186440677965,,101.703714,Uruguay,37.1488,39.3,0.9178,35055023.0,3178.0,0.276,42.668392,30.3580892484896
UY,2005.0,,5284.25677987129,0.806565485741014,87.31068592997528,,101.4556385,Uruguay,37.303,41.3,0.9947,35937063.0,3178.0,0.553,41.888044,30.6168932649293
UY,2006.0,,6001.332947831721,1.12340438595144,64.36242816091954,,101.9053223,Uruguay,39.3341,37.6,1.1102,36820594.0,3178.0,0.544,41.082896,30.0004620754606
UY,2007.0,,7222.054036458771,1.28842123844774,86.96139901898059,,101.6104937,Uruguay,38.502,43.2,1.1245,3770562.0,3178.0,0.561,42.089732,29.2919934218533
UY,2008.0,,9423.965625958926,1.56798161399914,61.355758266818704,,102.0757306,Uruguay,42.1101,44.1,1.1383,38592137.0,3178.0,0.629,40.8425,29.0501084587531
UY,2009.0,,9881.395731270806,1.34673827245616,69.60101534556364,,102.1493323,Uruguay,41.4935,44.6,1.188,39480157.0,3178.0,0.658,45.967344,28.8105372329643
UY,2010.0,,12641.057684900788,2.02169884847788,89.09721575565696,,100.9822716,Uruguay,38.4637,53.3,1.2317,40369686.0,3178.0,0.66,40.059962,28.9939371658963
UY,2011.0,,15132.26757255872,1.43709496222999,74.61803944315545,,101.1481144,Uruguay,39.6781,49.7,1.2042,41067116.0,3178.0,0.599,36.539798,29.0023971804949
UY,2012.0,,16259.594081425614,1.17962644777555,64.61209662200416,,100.3694662,Uruguay,40.267,47.9,1.1089,41765846.0,3178.0,0.491,35.481201,30.3097888379838
UY,2013.0,,18335.25947723224,1.29138043579779,84.03859348198971,,100.313354,Uruguay,39.0731,51.9,1.1539,42465884.0,3178.0,0.484,34.866202,31.3404897623169
UY,2014.0,,18322.427676715724,1.45872376049256,94.53656096059112,,99.99974798,Uruguay,39.2291,56.7,1.1506,4316723.0,3178.0,0.667,34.900286,32.2644587815158
UY,2015.0,,17125.901680029787,1.85218241655473,93.03452545706168,,100.0,Uruguay,39.673,59.4,1.2097,4386989.0,3178.0,0.636,35.503177,32.8511109059129
UY,2016.0,,17009.75842072758,1.74168715941962,96.45757095519376,,98.90107488,Uruguay,39.88,60.3,1.2405,44371273.0,3178.0,0.59,35.82909,32.9527299134165
UY,2017.0,,19184.650261708244,1.82938511988003,98.28758443005364,,98.85667787,Uruguay,39.0143,60.8,1.2331,4487344.0,3178.0,0.49,35.909646,33.5546053963508
UY,2018.0,,19249.94046775007,1.97299244228802,97.36383531664616,,99.02599648,Uruguay,38.6614,60.8,1.234,4537638.0,3178.0,0.541,36.132855,33.9820723551451
UY,2019.0,,18315.73169800281,1.70632780467724,98.0227300956403,,98.80087448,Uruguay,39.2381,59.3,1.243,45880105.0,3178.0,0.688,35.952887,34.3038661770879
UY,2020.0,,15757.53559957787,2.29343009292959,93.7486387049301,,98.5494072,Uruguay,38.6049,61.2,1.255,4638461.0,3352.0,0.769,,35.4070117753389
UY,2021.0,,17881.81872109899,1.92773520463627,84.35379806189435,,98.36655128,Uruguay,42.2718,57.8,1.2359,46882555.0,3352.0,0.827,,36.417164331799
UY,2022.0,,20818.614609114356,,,,98.30570231,Uruguay,41.1104,,1.2015,47381695.0,2844.0,0.899,,37.1155791965173
UY,2023.0,,23019.42215600459,,,,,Uruguay,42.9272,,1.2183,4788204.0,3119.0,0.854,,35.5623729184751
UY,2024.0,,23906.51330294079,,,,,,,,,4838359.0,3197.0,0.69,,35.6206600861989
UY,2025.0,,,,,,,,,,,48886355.0,3197.0,,,
UY,,,,,,,,,,,,,,,,
VE,1990.0,,2451.5523114567022,29.2548511239111,62.34385799295359,,,,,,,11622701.0,3259.0,,35.555422,7.5
VE,1991.0,,2632.5396981410595,16.6639894189064,70.32540221355606,,,,,,,11622493.0,3259.0,,,7.87
VE,1992.0,,2907.303344394341,15.7571776112482,70.09341637010677,,97.3178356,,,,,11622285.0,3259.0,,35.488449,8.81
VE,1993.0,,2824.6914436644097,15.7932181812518,68.42985212302902,,97.29854388,,,,,11622076.0,3259.0,,,9.8
VE,1994.0,,2688.983251452953,16.2198265911409,72.00685191165526,,97.00035248,,,,,11621865.0,3259.0,,,10.7
VE,1995.0,,3486.983506359194,15.1363210095652,70.0514663834654,,96.65267965,,,,,11621654.0,3259.0,,45.29054,11.1
VE,1996.0,,3112.8258481059984,23.8367720643582,71.23749801555802,,96.38912054,,,,,11621442.0,3259.0,-0.73,,11.8
VE,1997.0,,3710.826883550958,18.0963540802062,73.35938000384296,,96.1071612,,,,,11621227.0,3259.0,,44.738003,12.1
VE,1998.0,,3869.982588488938,9.06347009522954,71.59649946849275,,96.41811408,,,,,11621013.0,3259.0,-0.921,47.066921,11.0
VE,1999.0,,4070.906191894842,13.269532614572,75.16465524726195,,96.78581543,,,,,11620797.0,3212.0,,49.614427,10.6
VE,2000.0,,4776.281676393798,20.5761295010598,73.74840215313529,,96.80486147,Venezuela,222.8468,15.3,-0.301,1162058.0,2372.0,-1012.0,50.51969,10.3396101914696
VE,2001.0,,4920.393136004533,15.3442903568827,67.06798788268844,,97.18520164,Venezuela,229.0593,14.0,,1161028.0,2372.0,,48.087686,10.8283804889383
VE,2002.0,,3652.0989650186502,19.4545884689745,64.81513739493968,,97.36031691,Venezuela,230.2707,12.8,-0.6723,11599964.0,2372.0,-1346.0,51.893137,11.1723846404524
VE,2003.0,,3229.5055708207888,21.8955843439596,65.83572609414426,,100.5061976,Venezuela,225.321,13.4,-0.5956,11589628.0,2228.0,-1.17,54.034579,11.4170583117568
VE,2004.0,,4269.089708723917,23.8297115705399,70.94119195375535,,101.1845957,Venezuela,235.966,14.6,-0.6813,11579276.0,2103.0,-1134.0,51.074915,12.7044629331838
VE,2005.0,,5432.485418465401,29.2230041014033,73.28606809382828,,101.1490817,Venezuela,244.9699,14.2,-0.6518,11568907.0,2103.0,-0.99,48.57675,13.6284914203061
VE,2006.0,,6739.380653422185,28.0774680117788,73.90088931553494,,101.0190267,Venezuela,247.8593,15.6,-0.7184,11558521.0,2103.0,-0.998,47.593464,15.4888618366434
VE,2007.0,,8331.620969918438,23.1186941835454,72.72463971141892,,100.9571641,Venezuela,246.7892,16.6,-0.7963,11548116.0,2103.0,-0.9,,18.7891164074919
VE,2008.0,,11262.451425675888,23.9223070628002,72.79654978750514,,100.9279134,Venezuela,258.0486,16.4,-0.8614,11537694.0,2103.0,-0.93,,22.8767539221926
VE,2009.0,,11596.602192173088,10.5416668243022,71.66092313335167,,100.0484987,Venezuela,256.0194,16.2,-0.8954,11527253.0,2103.0,-0.836,,24.1459105604703
VE,2010.0,,13646.304662266411,12.380878328857,67.242625937084,,100.0387858,Venezuela,260.9671,13.8,-0.8893,11516796.0,1.99,-1047.0,,24.5821787804096
VE,2011.0,,10843.922970316738,24.4753357613612,70.70046725418459,,99.97824084,Venezuela,258.049,14.8,-0.9963,11503574.0,1783.0,-1096.0,,25.1237270436823
VE,2012.0,,12607.236124624284,18.7812359044725,67.0600784236679,,99.87629824,Venezuela,284.5548,13.8,-1.0267,11490326.0,1783.0,-0.926,,25.8807539842726
VE,2013.0,,8656.356697236675,17.6253449138361,65.96440553278524,,99.9411415,Venezuela,283.6562,15.4,-1.205,11477054.0,1758.0,-0.953,,25.9886518536685
VE,2014.0,,7096.220471055118,11.8465082797294,77.53691229896023,,99.95907164,Venezuela,281.468,12.1,-1.2514,11463758.0,1705.0,-1008.0,,25.809822206123
VE,2015.0,,4103.138498700504,,65.53966478494154,,100.0,Venezuela,262.949,15.4,-1.3294,11450436.0,1664.0,-1.02,,25.446795071311
VE,2016.0,,3670.157378482079,,62.32403609515996,,100.0417442,Venezuela,246.1419,14.6,-1.3495,11433246.0,1622.0,-1075.0,,24.8991962482919
VE,2017.0,,3791.331606820766,,51.47466408466256,,100.1508996,Venezuela,231.0814,14.3,-1.4767,1141603.0,1369.0,-1192.0,,19.3968635633263
VE,2018.0,,3422.6546701485363,,63.29327942087586,,100.2659828,Venezuela,210.6357,14.6,-1.6549,11398787.0,1369.0,-1596.0,,18.6103292074046
VE,2019.0,,2523.112752306666,,65.92180355462486,,100.327622,Venezuela,189.5028,15.8,-1.6869,11381518.0,1406.0,-1597.0,,18.4922727126019
VE,2020.0,,1506.0436210041037,,84.45121523562892,,100.4681158,Venezuela,141.5035,31.2,-1.6884,11364222.0,1.24,-1562.0,,18.4614252028639
VE,2021.0,,2004.9339794979207,,81.72207575243415,,99.21313946,Venezuela,141.3264,33.7,-1.7943,11366044.0,1146.0,-1.52,,11.4119373070717
VE,2022.0,,3155.0420709968707,,,,99.300334,Venezuela,160.2607,,-1.7782,11367872.0,1224.0,-1502.0,,9.51114870132464
VE,2023.0,,3617.4359457826895,,,,,Venezuela,165.3115,,-1.7578,11369704.0,1531.0,-1432.0,,8.4448476360466
VE,2024.0,,4217.5910264339145,,,,,,,,,1137154.0,1.39,-1466.0,,8.50508296919372
VE,2025.0,,,,,,,,,,,11373382.0,0.901,,,
VE,,,,,,,,,,,,,,,,
